dataset,year_wave,variable,variable_label,has_value_labels
ACWF,1990,b3,性别,True
ACWF,1990,w146,w14_6 您对目前工作成效得到领导认可程度的满意度,True
ACWF,1990,w26,w26 在最常与您讨论重要问题的前五位人中，女性有几位,False
ACWF,1990,w316,w31_6 其他家务时间,False
ACWF,1990,w41,w41 你们夫妻谁的个人花费更大,True
ACWF,1990,w421,w42_1 最近半年夫妻性生活中您是否只是为了满足对方,True
ACWF,1990,w422,w42_2 最近半年夫妻性生活中您是否主动向对方表示性要求,True
ACWF,1990,w43,w43 目前你们夫妻谁采取计划生育措施,True
ACWF,1990,w44,w44 夫妻矛盾尖锐时，对方是否动手打过您,True
ACWF,1990,w462,w462 最大孩子的性别,True
ACWF,1990,w48,w48 您/您妻子在生最大的孩子前是否请医生检查过,True
ACWF,1990,w49,w49 您/您妻子在生最大的孩子时，是谁接生的,True
ACWF,1990,w532,w532 其中男孩几个,True
ACWF,1990,w55,w55 您认为已出嫁的女儿应该怎样继承家里的财产,True
ACWF,1990,w56,w56 您希望自己生为男性还是女性,True
ACWF,1990,w581,w581 在您周围是否存在如下男女不平等现象1,True
ACWF,1990,w582,w582 在您周围是否存在如下男女不平等现象2,True
ACWF,1990,w591,w591 女性与背景类似的男性相比，收入,True
ACWF,1990,w592,w591 女性与背景类似的男性相比，晋升机会,True
ACWF,1990,w593,w591 女性与背景类似的男性相比，发挥自己所长的机会,True
ACWF,1990,w594,w591 女性与背景类似的男性相比，增加见识的机会,True
ACWF,1990,w595,w591 女性与背景类似的男性相比，接受专业训练的机会,True
ACWF,1990,w596,w591 女性与背景类似的男性相比，找工作的机会,True
ACWF,1990,w597,w591 女性与背景类似的男性相比，上级的期望值,True
ACWF,1990,w601,w601 客观评价我国男女地位状况（政治地位）,True
ACWF,1990,w602,w601 客观评价我国男女地位状况（法律权利）,True
ACWF,1990,w603,w601 客观评价我国男女地位状况（经济地位）,True
ACWF,1990,w604,w601 客观评价我国男女地位状况（家庭地位）,True
ACWF,1990,w605,w601 客观评价我国男女地位状况（社会观念）,True
